Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Nokia,Mobil telefon,Nokia 5310,Monoblok,Windows Mobile,Mini-SIM,2,2.4,qHD (960) qədər,16 Mb,TN,320 x 240,MediaTek MT6260A,1,1 Gb qədər,1 Gb qədər,Bəli,microSD,2,5 Mp qədər,,,3.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2020,Ağ,['Plastik'],123.7,52.4,13.1,88,Vyetnam,,139 ₼,
Huawei,Smartfon,Huawei P30 Lite,Monoblok,Android,Nano-SIM,2,6.15,,256 Gb,IPS,2312 x 1080,Hisilicon Kirin 710,8,6 Gb,256 Gb,Bəli,microSD,48+8+2,21 - 48 Mp,,31 - 39 Mp,4.2,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Fənər'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2019,Göy,['Metal'-'Şüşə'],152.9,72.7,7.4,159,Çin,,649 ₼,
Samsung,Smartfon,Samsung Galaxy S10,Monoblok,Android,Nano-SIM,2,6.1,Quad HD (3040 x 1440),128 Gb,Dynamic AMOLED,3040 x 1440,Samsung Exynos 9820,8,8 Gb,128 Gb,Bəli,microSD,16+12+12,16 - 20 Mp,,9 - 12 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Holl göstəricisi'-'Barometr'-'Barmaq izi skaneri'-'NFC'],2019,Ağ,['Alüminium'-'Şüşə'],149.9,70.4,7.8,157,Vyetnam,,1 599 ₼,
Samsung,Smartfon,Samsung Galaxy S9 Plus,Monoblok,Android,Nano-SIM,2,6.2,,64 Gb,Super AMOLED,2960 x 1440,Samsung Exynos 9810,8,6 Gb,64 Gb,Bəli,microSD,12+12,9 - 15 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'NFC'],2018,Bənövşəyi,['Alüminium'-'Şüşə'],158.1,73.8,8.5,189,Vyetnam,,1 299 ₼,
Xiaomi,Smartfon,Xiaomi Mi 10,Monoblok,Android,Nano-SIM,1,6.67,,128 Gb,Super AMOLED,2340 x 1080,Qualcomm Snapdragon 865,8,8 Gb,128 Gb,Xeyr,Yoxdur,108+13+2+2,100 Mp və artıq,,17 - 20 Mp,5.1,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Sürətli enerji toplama'-'Üz skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'],2020,Yaşıl,['Metal'-'Şüşə'-'Plastik'],162.6,74.8,9,208,Çin,,1 449.99 ₼,
Huawei,Smartfon,Huawei P30 Pro,Monoblok,Android,Nano-SIM,2,6.47,,,OLED,2340x1080,HiSilicon Kirin 980,8,8 Gb,256 Gb,Bəli,NM card,40+20+8,21 - 48 Mp,,31 - 39 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Ekran orientasiyası göstəricisi'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Üz skaneri'-'Yaxınlaşma göstəricisi'-'Akselerometr'-'Qiroskop'-'Holl göstəricisi'],2019,Göy,['Metal'-'Şüşə'],158,73.4,8.41,192,Çin,,1 699 ₼,
Samsung,Smartfon,Samsung Galaxy A01 Core,Monoblok,Android,Nano-SIM,2,5.3,,16 Gb,TFT,1480 x 720,MediaTek MT6739,4,1 Gb,16 Gb,Bəli,microSD,8,6 - 8 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Akselerometr'],2020,Göy,['Plastik'],141.7,67.5,8.6,150,Vyetnam,,199.99 ₼,
Huawei,Smartfon,Huawei Nova 5T,Monoblok,Android,Nano-SIM,2,6.26,,128 Gb,IPS,2340 x 1080,HiSilicon Kirin 980,8,6 Gb,128 Gb,Xeyr,Yoxdur,48+16+2+2,21 - 48 Mp,,31 - 39 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'-'Holl göstəricisi'-'NFC'],2019,Bənövşəyi,['Alüminium'-'Şüşə'],154.3,74,7.8,174,Çin,,799 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 9S,Monoblok,Android,Nano-SIM,2,6.67,,64 Gb,IPS,2400 x 1080,Qualcomm Snapdragon 720G,8,4 Gb,64 Gb,Bəli,microSD,48+8+5+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'-'Kompas'-'Qiroskop'-'Akselerometr'],2020,Ağ,['Plastik'-'Şüşə'],165.75,76.68,8.8,209,Çin,,469.99 ₼,
Meizu,Smartfon,Meizu M3 Note,Monoblok,Android,Nano-SIM,2,5.5,Full HD (1920 x 1080),32 Gb,IPS,1920 x 1080,MediaTek Helio P10,8,3 Gb,32 Gb,Bəli,microSD,13,9 - 15 Mp,,5 Mp qədər,4.0,MicroUSB,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2016,Qızılı,['Metal'-'Şüşə'],153.6,75.5,8.2,163,Çin,,199 ₼,
Apple,Smartfon,Apple iPhone SE,Monoblok,Apple iOS,Nano-SIM,1,4.7,HD+ (1792 x 820),128 Gb,OLED,1334×750,Apple A13 Bionic,6,3 Gb,128 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,7,6 - 8 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2016,Qara,['Alüminium'],138.4,67.3,7.3,148,Çin,ABŞ,1 199 ₼,1 149 ₼
Apple,Smartfon,Apple iPhone SE,Monoblok,Apple iOS,Nano-SIM,1,4.7,HD+ (1792 x 820),,OLED,1334×750,Apple A13 Bionic,6,3 Gb,64 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,,6 - 8 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2016,Qara,['Alüminium'],138.4,67.3,7.3,148,Çin,ABŞ,1 099 ₼,
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Apple iOS,Nano-SIM,2,5.4,Full HD+ (2640 x 1080),,OLED,2340 x 1080,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,,['5G'-'LTE'-'3G'-'2G'],['Üz skaneri'-'Fənər'-'Apple AR Kit'-'Sürətli enerji toplama'-'Barometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],,Qara,['Şüşə'-'Alüminium'],131.5,64.2,7.4,135,Çin,,1 649 ₼,1 465 ₼
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,2,5.4,Full HD+ (2640 x 1080),,OLED,2340 x 1080,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,,['5G'-'LTE'-'3G'-'2G'],['Üz skaneri'-'Fənər'-'Apple AR Kit'-'Sürətli enerji toplama'-'Barometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],,Qara,['Şüşə'-'Alüminium'],131.5,64.2,7.4,135,Çin,,1 649 ₼,1 463.11 ₼
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,MediaTek Helio G80,8,4 Gb,128 Gb,Bəli,microSD,64+8+2+2,49 - 64 Mp,,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],,Bənövşəyi,['Plastik'],158.9,73.6,8.4,184,Çin,,599 ₼,
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),32 Gb,TFT,1600 x 720,MediaTek MT6765,8,3 Gb,32 Gb,Bəli,microSD,48+5+2+2,21 - 48 Mp,,6 - 8 Mp,,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'],2020,Qara,['Plastik'],164,75.8,8.9,205,Çin,Cənubi Koreya,399.99 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),,IPS,1600 x 720,MediaTek Helio G35,8,2 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'],2020,Göy,['Plastik'],164.9,77.07,9,196,Çin,Çin,245 ₼,
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400х1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Xeyr,Yoxdur,64+8+5,49 - 64 Mp,,13 - 16 Mp,5.1,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Qara,['Şüşə'-'Metal'],160.53,75.73,6.81,157,Çin,Çin,799 ₼,
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'LIDAR skaner'],2020,Gümüşü,['Şüşə'-'Alüminium'],146.7,71.5,7.4,187,Çin,ABŞ,2 799 ₼,
Huawei,Smartfon,Huawei Nova 5T,Monoblok,Android,Nano-SIM,2,6.26,Full HD+ (2640 x 1080),128 Gb,IPS,2340 x 1079,HiSilicon Kirin 980,8,6 Gb,128 Gb,Xeyr,Yoxdur,48+16+2+2,21 - 48 Mp,,31 - 39 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,['Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Fənər'],2019,Qara,['Metal'-'Şüşə'],154.25,73.97,7.87,174,Çin,Çin,799.99 ₼,
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,6 Gb,128 Gb,Bəli,microSDXC,64+12+8+5,49 - 64 Mp,32,31 - 39 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Holl göstəricisi'-'Toza qarşı müdafiə'],2021,Mavi,['Plastik'],165,77.4,8.4,203,Vyetnam,Cənubi Koreya,999.99 ₼,
Xiaomi,Smartfon,Xiaomi Poco M3,Monoblok,Android,Nano-SIM,2,6.53,Full HD+ (2640 x 1080),64 Gb,IPS,2340 x 1080,Qualcomm Snapdragon 662,8,4 Gb,64 Gb,Bəli,microSD,48+2+2,21 - 48 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,6000 və artıq,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Fənər'],2020,Qara,['Plastik'],162.3,77.3,9.6,198,Çin,Çin,399.99 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A14 Bionic,,,128 Gb,Xeyr,,12+12,9 - 15 Mp,,,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Xeyr,,['3G'-'2G'-'3G'-'3G'-'3G'-'LTE'-'LTE'-'5G'],['NFC'-'Üz skaneri'-'Barmaq izi skaneri'-'Fənər'],2020,Bənövşəyi,['Şüşə'-'Alüminium'],146.7,71.5,7.4,164,Çin,ABŞ,1 899 ₼,1 539.92 ₼
Nokia,Mobil telefon,Nokia 6300,Monoblok,KaiOS,Nano-SIM,2,2.4,qHD (960) qədər,4 Gb,TN,320 x 240,Qualcomm Snapdragon 210,,1 Gb qədər,4 Gb,Bəli,microSD,0.3,5 Mp qədər,,,4.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Fənər'],,Firuzəyi,['Plastik'],131.4,53,13.7,105,,Finlandiya,165 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400х1080,Qualcomm Snapdragon 732G,8,8 Gb,128 Gb,Bəli,microSD,108 + 8 + 5 + 2,100 Mp və artıq,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Kompas'-'Qiroskop'-'Toza qarşı müdafiə'],2021,Boz,['Metal'-'Plastik'],164,76.5,8.1,193,Çin,Çin,799 ₼,610 ₼
Tecno,Smartfon,Tecno Spark 6 Go,Monoblok,Android,Nano-SIM,2,6.52,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,Helio A22,4,2 Gb,32 Gb,Bəli,microSD,13+0.08,9 - 15 Mp,,6 - 8 Mp,4.2,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'],2020,Ağ,['Plastik'],166,77,10,194,Çin,Çin,269.90 ₼,
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),128 Gb,PLS,1600 x 720,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSDXC,48+5+2+2,21 - 48 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Göy,['Plastik'],164,75.8,8.9,205,Vyetnam,Cənubi Koreya,540 ₼,399.91 ₼
Samsung,Mobil telefon,Samsung B360E,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,128 Mb,TFT,320 x 240,,,1 Gb qədər,1 Gb qədər,Bəli,microSD,2,5 Mp qədər,,,2.1,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],,2015,Qara,['Plastik'],117.5,51.3,11.9,65,Çin,Cənubi Koreya,108 ₼,69.12 ₼
Realme,Smartfon,Realme C21,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,MediaTek Helio G35,8,3 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'],['Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Akselerometr'-'Geomaqnit göstəricisi'],2021,Qara,['Plastik'],165.2,76.4,8.9,190,Çin,Çin,280 ₼,220 ₼
Realme,Smartfon,Realme C21,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G35,8,4 Gb,64 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'],['Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Akselerometr'-'Geomaqnit göstəricisi'],2021,Mavi,['Plastik'],165.2,76.4,8.9,190,Çin,Çin,349.99 ₼,
Samsung,Smartfon,Samsung Galaxy A22,Monoblok,Android,Nano-SIM,2,6.4,HD+ (1792 x 820),128 Gb,Super AMOLED,1600 x 720,MediaTek Helio G80,8,4 Gb,128 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Ağ,['Plastik'],159.3,73.6,8.4,186,Vyetnam,Cənubi Koreya,549 ₼,519 ₼
Samsung,Smartfon,Samsung Galaxy Z Fold3,Açılan,Android,Nano-SIM,1,7.6,QXGA+ (2208 x 1768),256 Gb,Dynamic AMOLED 2X,2208 x 1768,Qualcomm Snapdragon 888,8,12 Gb,256 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,10 + 4,9 - 12 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2021,Qara,['Plastik'-'Alüminium'-'Şüşə'],158.2,128.1,6.4,271,Çin,Cənubi Koreya,4 100 ₼,
Xiaomi,Smartfon,Xiaomi Poco X3 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),256 Gb,IPS,2400 x 1080,Qualcomm Snapdragon 860,8,8 Gb,256 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Fənər'],2021,Göy,['Plastik'-'Metal'],165.3,76.8,9.4,215,Çin,Çin,799 ₼,643.50 ₼
Samsung,Smartfon,Samsung Galaxy A21s,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),32 Gb,PLS,1600 x 720,Samsung Exynos 850,8,3 Gb,32 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2020,Göy,['Plastik'],163.7,75.3,8.9,192,Çin,Cənubi Koreya,375 ₼,
Realme,Smartfon,Realme 6i,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G80,8,3 Gb,64 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,16,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'],2020,Yaşıl,['Plastik'-'Şüşə'],164.4,75.4,9,199,Çin,Çin,287.62 ₼,
Fly,Mobil telefon,F+ Flip 2,Açılan,,,2,2.4,qHD (960) qədər,,,320 x 240,,,,,Bəli,,,,,,3.0,,,1999 qədər,Çıxarılan,Xeyr,,,,2020,Qırmızı,['Plastik'],106.3,51.5,15.2,100,,Böyük Britaniya,89 ₼,
Itel,Mobil telefon,,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,4 Mb,TFT,160 x 128,,,,1 Gb qədər,Bəli,microSD,0.8,5 Mp qədər,,,,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2018,Qara,['Plastik'],117,50,16,,Çin,Çin,59 ₼,42 ₼
Itel,Mobil telefon,Itel IT5250,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,64 Mb,TFT,320 x 240,,,1 Gb qədər,1 Gb qədər,Bəli,microSD,0.8,5 Mp qədər,,,2.1,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2018,Göy,['Plastik'],125,54,11.3,96,Çin,Çin,54.90 ₼,
Itel,Mobil telefon,Itel IT5250,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,64 Mb,TFT,320 x 240,,,1 Gb qədər,1 Gb qədər,Bəli,microSD,0.8,5 Mp qədər,,,2.1,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2018,Boz,['Plastik'],125,54,11.3,96,Çin,Çin,49 ₼,42 ₼
Samsung,Smartfon,Samsung Galaxy Fold 2,Açılan,Android,Nano-SIM,2,7.6,QXGA+ (2208 x 1768),256 Gb,Dynamic AMOLED 2X,2208 x 1768+2260 x 816,Qualcomm Snapdragon 865 Plus,8,12 Gb,256 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.1,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Puls ölçən'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Holl göstəricisi'-'Göz qorunması rejimi'-'NFC'],2020,Qara,['Alüminium'-'Şüşə'],159.2,68+128.2,6.9,282,Çin,,2 889.99 ₼,
Realme,Smartfon,Realme C2,Monoblok,Android,Nano-SIM,2,6.1,,32 Gb,IPS,1560 x 720,MediaTek Helio P22,8,2 Gb,32 Gb,Bəli,microSD,13+2,9 - 15 Mp,,5 Mp qədər,4.2,MicroUSB,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2019,Qara,['Plastik'],154.4,73.8,8.4,166,Çin,,239.99 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 7,Monoblok,Android,Nano-SIM,2,6.3,,64 Gb,IPS,2340×1080,Qualcomm Snapdragon 660,8,4 Gb,64 Gb,Bəli,microSD,48+5,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'],2019,Göy,['Plastik'-'Şüşə'],159.21,75.21,8.1,186,Çin,,299 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),,OLED,1170 x 2532,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,,,['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2020,Göy,['Şüşə'-'Alüminium'],146.7,71.5,7.4,164,Çin,,1 799 ₼,1 445.89 ₼
